Order Id,shipping date (DateOrders),Shipping Mode,Delivery Status
18245,9/30/2015 7:41,Second Class,Late delivery
19817,10/20/2015 6:25,Second Class,Late delivery
10444,6/7/2015 10:38,Second Class,Late delivery
64637,8/4/2017 12:52,Second Class,Late delivery
15269,8/16/2015 21:03,Second Class,Late delivery
14064,7/30/2015 6:53,Second Class,Late delivery
14551,8/3/2015 9:30,Second Class,Shipping on time
12698,7/9/2015 8:19,Second Class,Late delivery
47758,12/2/2016 3:24,Second Class,Late delivery
68220,9/28/2017 20:09,Second Class,Late delivery
14730,8/10/2015 0:13,Second Class,Late delivery
66411,8/29/2017 10:22,Second Class,Shipping on time
12535,7/8/2015 23:13,Second Class,Late delivery
67712,9/18/2017 10:10,Second Class,Late delivery
18593,10/3/2015 9:36,Second Class,Late delivery
17909,9/24/2015 9:58,Second Class,Late delivery
16302,8/29/2015 22:57,Second Class,Late delivery
13343,7/18/2015 18:17,Second Class,Late delivery
62117,6/28/2017 18:00,Second Class,Late delivery
62637,7/6/2017 8:10,Second Class,Late delivery
67845,9/23/2017 8:46,Second Class,Late delivery
11209,6/18/2015 14:39,Second Class,Late delivery
41494,9/2/2016 16:50,Second Class,Late delivery
70044,10/24/2017 11:10,Second Class,Late delivery
16617,9/3/2015 13:19,Second Class,Late delivery
14574,8/6/2015 17:34,Second Class,Late delivery
15599,8/21/2015 16:40,Second Class,Late delivery
20072,10/23/2015 23:45,Second Class,Late delivery
12323,7/3/2015 20:56,Second Class,Late delivery
71295,11/12/2017 17:27,Second Class,Late delivery
66351,8/28/2017 13:21,Second Class,Shipping on time
44148,10/10/2016 10:39,Second Class,Late delivery
53540,2/26/2017 13:05,Standard Class,Late delivery
57570,4/26/2017 8:59,Standard Class,Late delivery
5154,3/22/2015 5:19,Standard Class,Late delivery
9122,5/17/2015 3:29,Standard Class,Advance shipping
4427,3/9/2015 14:37,Standard Class,Advance shipping
9340,5/23/2015 7:52,Standard Class,Late delivery
9331,5/19/2015 4:42,Standard Class,Advance shipping
58315,5/7/2017 5:59,Standard Class,Late delivery
54572,3/10/2017 14:39,Standard Class,Advance shipping
51746,1/27/2017 8:34,Standard Class,Advance shipping
4269,3/9/2015 7:16,Standard Class,Late delivery
61346,6/16/2017 11:53,Standard Class,Advance shipping
1999,2/4/2015 3:59,Standard Class,Late delivery
53576,2/23/2017 1:42,Standard Class,Advance shipping
57152,4/17/2017 6:32,Standard Class,Advance shipping
51674,1/29/2017 7:21,Standard Class,Late delivery
55336,3/20/2017 18:18,Standard Class,Advance shipping
53810,3/2/2017 11:41,Standard Class,Late delivery
59301,5/17/2017 15:25,Standard Class,Advance shipping
8410,5/9/2015 18:02,Standard Class,Late delivery
8123,5/3/2015 13:29,Standard Class,Shipping on time
60567,6/6/2017 2:58,Standard Class,Advance shipping
3527,2/24/2015 11:18,Standard Class,Advance shipping
2428,2/9/2015 10:17,Standard Class,Shipping on time
55174,3/21/2017 9:33,Standard Class,Late delivery
57032,4/15/2017 12:29,Standard Class,Advance shipping
10113,6/1/2015 14:41,Standard Class,Shipping on time
52250,2/7/2017 17:09,Standard Class,Late delivery
8906,5/12/2015 23:49,Standard Class,Advance shipping
1386,1/23/2015 5:13,Standard Class,Advance shipping
59226,5/16/2017 13:09,Standard Class,Advance shipping
8847,5/13/2015 3:08,Standard Class,Advance shipping
57929,4/30/2017 14:45,Standard Class,Late delivery
53505,2/26/2017 0:50,Standard Class,Late delivery
55636,3/25/2017 3:25,Standard Class,Advance shipping
57128,4/17/2017 22:07,Standard Class,Shipping on time
8728,5/12/2015 9:27,Standard Class,Shipping on time
1105,1/23/2015 2:46,Standard Class,Late delivery
1797,1/30/2015 5:13,Standard Class,Advance shipping
1634,1/29/2015 20:06,Standard Class,Late delivery
6176,4/3/2015 3:22,Standard Class,Shipping canceled
60460,6/7/2017 13:28,Standard Class,Shipping canceled
580,1/15/2015 10:50,Standard Class,Shipping canceled
56244,4/6/2017 0:25,Standard Class,Shipping canceled
6522,4/9/2015 4:35,Standard Class,Shipping canceled
58298,5/5/2017 0:02,Standard Class,Shipping canceled
3625,2/28/2015 21:38,Standard Class,Shipping canceled
52321,2/4/2017 18:01,Standard Class,Shipping canceled
58896,5/11/2017 17:32,Standard Class,Shipping canceled
5919,4/2/2015 9:20,Standard Class,Shipping canceled
52772,2/12/2017 8:01,Standard Class,Shipping canceled
9063,5/17/2015 6:49,Standard Class,Shipping canceled
61419,6/20/2017 13:27,Standard Class,Shipping canceled
27742,2/12/2016 22:54,Standard Class,Shipping canceled
24453,12/27/2015 22:37,Standard Class,Shipping canceled
31145,4/5/2016 15:07,Standard Class,Shipping canceled
30802,3/28/2016 14:57,Standard Class,Advance shipping
25875,1/19/2016 16:48,Standard Class,Late delivery
30589,3/27/2016 12:20,Standard Class,Late delivery
20931,11/4/2015 12:42,Standard Class,Advance shipping
45646,10/30/2016 7:28,Standard Class,Advance shipping
29731,3/11/2016 23:44,Standard Class,Advance shipping
42777,9/19/2016 10:20,Standard Class,Advance shipping
23886,12/17/2015 15:58,Standard Class,Advance shipping
43561,9/29/2016 21:00,Standard Class,Advance shipping
47846,12/1/2016 10:14,Standard Class,Advance shipping
21192,11/9/2015 8:09,Standard Class,Advance shipping
23156,12/7/2015 0:13,Standard Class,Advance shipping
22811,12/1/2015 23:21,Standard Class,Advance shipping
25418,1/11/2016 0:42,Standard Class,Shipping on time
47092,11/21/2016 10:04,Standard Class,Advance shipping
42658,9/18/2016 16:38,Standard Class,Shipping on time
23494,12/14/2015 22:38,Standard Class,Late delivery
27316,2/5/2016 17:39,Standard Class,Advance shipping
27555,2/13/2016 5:23,Standard Class,Late delivery
28657,2/26/2016 7:28,Standard Class,Advance shipping
47011,11/19/2016 5:41,Standard Class,Advance shipping
21973,11/21/2015 17:46,Standard Class,Shipping on time
50226,1/5/2017 4:03,Standard Class,Advance shipping
44617,10/16/2016 6:58,Standard Class,Advance shipping
21196,11/8/2015 9:33,Standard Class,Advance shipping
21193,11/10/2015 8:30,Standard Class,Shipping on time
26073,1/20/2016 14:10,Standard Class,Shipping on time
44425,10/16/2016 11:42,Standard Class,Late delivery
49570,12/30/2016 14:13,Standard Class,Late delivery
42099,9/11/2016 12:48,Standard Class,Late delivery
47731,11/29/2016 17:56,Standard Class,Advance shipping
46062,11/6/2016 9:13,Standard Class,Advance shipping
44938,10/21/2016 23:25,Standard Class,Shipping on time
50688,1/13/2017 21:54,Standard Class,Shipping on time
49445,12/28/2016 18:26,Standard Class,Late delivery
47938,12/4/2016 18:27,Standard Class,Shipping on time
45249,10/27/2016 12:23,Standard Class,Late delivery
41874,9/8/2016 5:58,Standard Class,Late delivery
41572,9/1/2016 20:10,Standard Class,Advance shipping
41785,9/7/2016 22:47,Standard Class,Late delivery
42971,9/21/2016 6:18,Standard Class,Advance shipping
44677,10/17/2016 3:59,Standard Class,Advance shipping
43266,9/25/2016 13:39,Standard Class,Advance shipping
47917,12/3/2016 11:06,Standard Class,Advance shipping
48901,12/16/2016 19:50,Standard Class,Advance shipping
44265,10/14/2016 3:39,Standard Class,Shipping canceled
41590,9/5/2016 2:28,Standard Class,Shipping canceled
45987,11/5/2016 6:56,Standard Class,Shipping canceled
44452,10/13/2016 21:09,Standard Class,Shipping canceled
49218,12/23/2016 10:54,Standard Class,Shipping canceled
47840,12/5/2016 8:07,Standard Class,Shipping canceled
47493,11/28/2016 6:33,Standard Class,Shipping canceled
64274,8/1/2017 5:41,Standard Class,Shipping canceled
13298,7/18/2015 2:31,Standard Class,Shipping canceled
62786,7/7/2017 12:22,Standard Class,Shipping canceled
13939,7/28/2015 11:06,Standard Class,Shipping canceled
46864,11/20/2016 2:11,Standard Class,Shipping canceled
16590,9/6/2015 3:51,Standard Class,Shipping canceled
62840,7/12/2017 7:18,Standard Class,Shipping canceled
66959,9/9/2017 10:22,Standard Class,Shipping canceled
63220,7/17/2017 20:25,Standard Class,Shipping canceled
19642,10/17/2015 17:07,Standard Class,Shipping canceled
65439,8/18/2017 5:50,Standard Class,Shipping canceled
17363,9/15/2015 10:40,Standard Class,Shipping canceled
18237,9/27/2015 4:52,Standard Class,Shipping canceled
66958,9/8/2017 10:01,Standard Class,Shipping canceled
66764,9/6/2017 14:03,Standard Class,Shipping canceled
48193,12/8/2016 11:48,Standard Class,Shipping canceled
15231,8/13/2015 7:44,Standard Class,Advance shipping
10451,6/4/2015 13:06,Standard Class,Advance shipping
10459,6/7/2015 15:54,Standard Class,Late delivery
64222,7/29/2017 11:28,Standard Class,Advance shipping
63907,7/24/2017 21:07,Standard Class,Advance shipping
19178,10/11/2015 22:33,Standard Class,Shipping on time
67046,9/7/2017 16:50,Standard Class,Advance shipping
65312,8/14/2017 9:21,Standard Class,Advance shipping
16436,8/30/2015 21:54,Standard Class,Advance shipping
11822,6/25/2015 13:25,Standard Class,Advance shipping
19528,10/17/2015 1:10,Standard Class,Shipping on time
49763,12/31/2016 9:50,Standard Class,Shipping on time
16013,8/26/2015 17:43,Standard Class,Shipping on time
17347,9/14/2015 5:04,Standard Class,Advance shipping
19496,10/14/2015 13:58,Standard Class,Advance shipping
62789,7/10/2017 13:25,Standard Class,Late delivery
11674,6/25/2015 9:34,Standard Class,Late delivery
67866,9/19/2017 16:07,Standard Class,Advance shipping
13599,7/23/2015 11:59,Standard Class,Late delivery
10384,6/6/2015 13:37,Standard Class,Late delivery
63115,7/16/2017 7:38,Standard Class,Late delivery
63516,7/18/2017 4:08,Standard Class,Advance shipping
62086,6/27/2017 7:08,Standard Class,Advance shipping
62817,7/8/2017 23:14,Standard Class,Advance shipping
10856,6/10/2015 10:59,Standard Class,Advance shipping
14685,8/9/2015 8:27,Standard Class,Late delivery
66229,8/29/2017 18:37,Standard Class,Late delivery
14924,8/11/2015 20:11,Standard Class,Late delivery
49839,1/2/2017 12:28,Standard Class,Late delivery
12393,7/4/2015 21:28,Standard Class,Shipping on time
65898,8/23/2017 22:39,Standard Class,Shipping on time
64599,8/5/2017 23:33,Standard Class,Late delivery
65370,8/18/2017 5:40,Standard Class,Late delivery
19732,10/19/2015 0:38,Standard Class,Advance shipping
67549,9/18/2017 1:04,Standard Class,Late delivery
67275,9/15/2017 1:04,Standard Class,Late delivery
46863,11/19/2016 1:50,Standard Class,Shipping on time
62306,6/30/2017 12:13,Standard Class,Advance shipping
18213,9/27/2015 20:28,Standard Class,Shipping on time
16863,9/8/2015 3:30,Standard Class,Shipping on time
24764,1/2/2016 11:34,Standard Class,Late delivery
26670,1/31/2016 7:20,Standard Class,Late delivery
21971,11/19/2015 17:04,Standard Class,Advance shipping
76849,1/31/2018 19:16,Standard Class,Late delivery
27357,2/7/2016 8:01,Standard Class,Advance shipping
29283,3/7/2016 10:47,Standard Class,Shipping on time
30724,3/29/2016 11:38,Standard Class,Late delivery
74454,12/27/2017 20:12,Standard Class,Late delivery
24558,12/29/2015 11:24,Standard Class,Shipping on time
23211,12/7/2015 19:29,Standard Class,Advance shipping
21868,11/20/2015 4:59,Standard Class,Shipping on time
42271,9/11/2016 1:03,Standard Class,Advance shipping
50628,1/13/2017 0:53,Standard Class,Shipping on time
21907,11/19/2015 18:38,Standard Class,Advance shipping
72442,11/26/2017 11:18,Standard Class,Advance shipping
21966,11/19/2015 15:19,Standard Class,Advance shipping
31169,4/4/2016 23:32,Standard Class,Late delivery
21906,11/18/2015 18:17,Standard Class,Advance shipping
72460,11/29/2017 17:36,Standard Class,Late delivery
26861,1/30/2016 2:15,Standard Class,Advance shipping
76992,1/31/2018 21:22,Standard Class,Advance shipping
22792,12/2/2015 16:42,Standard Class,Advance shipping
24438,12/27/2015 17:22,Standard Class,Shipping on time
27957,2/16/2016 2:13,Standard Class,Advance shipping
47899,12/5/2016 4:48,Standard Class,Late delivery
22900,12/7/2015 6:32,Standard Class,Late delivery
30997,3/31/2016 11:16,Standard Class,Advance shipping
26183,1/22/2016 4:43,Standard Class,Shipping on time
24314,12/26/2015 21:55,Standard Class,Late delivery
21267,11/10/2015 10:25,Standard Class,Advance shipping
30712,3/27/2016 7:25,Standard Class,Advance shipping
27207,2/5/2016 3:28,Standard Class,Advance shipping
76847,1/29/2018 18:34,Standard Class,Advance shipping
21407,11/12/2015 11:28,Standard Class,Advance shipping
25050,1/7/2016 15:46,Standard Class,Late delivery
23807,12/17/2015 12:18,Standard Class,Advance shipping
21349,11/13/2015 15:09,Standard Class,Late delivery
22224,11/26/2015 9:42,Standard Class,Late delivery
49806,12/30/2016 0:54,Standard Class,Advance shipping
47044,11/22/2016 17:15,Standard Class,Late delivery
41676,9/2/2016 8:36,Standard Class,Advance shipping
49598,12/29/2016 0:02,Standard Class,Shipping on time
42130,9/12/2016 23:39,Standard Class,Late delivery
26036,1/18/2016 1:13,Standard Class,Advance shipping
27457,2/8/2016 19:03,Standard Class,Advance shipping
21309,11/13/2015 1:08,Standard Class,Late delivery
23267,12/9/2015 15:06,Standard Class,Advance shipping
23706,12/15/2015 0:55,Standard Class,Advance shipping
27729,2/14/2016 18:21,Standard Class,Late delivery
30519,3/26/2016 11:48,Standard Class,Late delivery
30658,3/27/2016 12:30,Standard Class,Shipping on time
30323,3/22/2016 15:08,Standard Class,Shipping on time
30044,3/19/2016 13:24,Standard Class,Late delivery
74194,12/24/2017 1:06,Standard Class,Late delivery
72458,11/27/2017 16:54,Standard Class,Shipping on time
74451,12/24/2017 19:09,Standard Class,Advance shipping
22297,11/25/2015 11:16,Standard Class,Advance shipping
24552,12/28/2015 9:18,Standard Class,Advance shipping
44706,10/16/2016 14:09,Standard Class,Advance shipping
48950,12/21/2016 13:00,Standard Class,Late delivery
47600,12/1/2016 20:02,Standard Class,Late delivery
43257,9/26/2016 10:30,Standard Class,Advance shipping
49888,1/2/2017 5:38,Standard Class,Shipping on time
24752,12/31/2015 7:22,Standard Class,Advance shipping
24548,12/29/2015 7:54,Standard Class,Shipping on time
73906,12/16/2017 20:12,Standard Class,Advance shipping
28355,2/24/2016 21:40,Standard Class,Late delivery
23456,12/11/2015 9:19,Standard Class,Advance shipping
74193,12/23/2017 0:45,Standard Class,Shipping on time
50466,1/8/2017 16:08,Standard Class,Advance shipping
50377,1/8/2017 8:57,Standard Class,Advance shipping
61855,6/27/2017 22:12,Standard Class,Late delivery
67415,9/17/2017 2:07,Standard Class,Late delivery
66794,9/7/2017 0:33,Standard Class,Late delivery
17467,9/15/2015 23:07,Standard Class,Advance shipping
16419,9/2/2015 15:57,Standard Class,Late delivery
65249,8/15/2017 11:16,Standard Class,Late delivery
17449,9/17/2015 16:48,Standard Class,Late delivery
63803,7/24/2017 8:40,Standard Class,Shipping on time
16969,9/10/2015 16:38,Standard Class,Late delivery
16369,9/1/2015 22:26,Standard Class,Late delivery
66702,9/3/2017 16:19,Standard Class,Advance shipping
10584,6/9/2015 11:41,Standard Class,Late delivery
17368,9/15/2015 12:26,Standard Class,Shipping on time
20291,10/26/2015 4:29,Standard Class,Advance shipping
14384,8/3/2015 23:00,Standard Class,Late delivery
64066,7/26/2017 4:49,Standard Class,Advance shipping
67292,9/12/2017 7:02,Standard Class,Advance shipping
65855,8/25/2017 7:35,Standard Class,Late delivery
64531,8/1/2017 23:44,Standard Class,Advance shipping
19168,10/11/2015 19:03,Standard Class,Shipping on time
16299,8/31/2015 21:54,Standard Class,Late delivery
17228,9/13/2015 11:23,Standard Class,Shipping on time
68289,9/28/2017 20:19,Standard Class,Late delivery
47509,11/29/2016 12:10,Standard Class,Late delivery
17211,9/11/2015 5:25,Standard Class,Advance shipping
64894,8/10/2017 6:54,Standard Class,Late delivery
67818,9/20/2017 23:18,Standard Class,Shipping on time
16218,8/29/2015 17:32,Standard Class,Shipping on time
11391,6/18/2015 6:25,Standard Class,Advance shipping
17386,9/13/2015 18:44,Standard Class,Advance shipping
11968,6/28/2015 16:34,Standard Class,Shipping on time
46305,11/12/2016 22:21,Standard Class,Late delivery
19973,10/23/2015 13:04,Standard Class,Shipping on time
15787,8/22/2015 10:32,Standard Class,Advance shipping
11378,6/20/2015 1:52,Standard Class,Shipping on time
62260,7/3/2017 20:06,Standard Class,Late delivery
11083,6/15/2015 18:31,Standard Class,Shipping on time
65174,8/14/2017 9:00,Standard Class,Late delivery
44442,10/13/2016 17:39,Standard Class,Advance shipping
42783,9/20/2016 12:26,Standard Class,Shipping on time
64677,8/5/2017 2:53,Standard Class,Advance shipping
66219,8/29/2017 15:06,Standard Class,Late delivery
44816,10/18/2016 4:41,Standard Class,Advance shipping
10502,6/6/2015 6:58,Standard Class,Advance shipping
63843,7/24/2017 22:41,Standard Class,Shipping on time
62237,6/30/2017 12:02,Standard Class,Advance shipping
13907,7/25/2015 23:53,Standard Class,Advance shipping
63576,7/19/2017 1:09,Standard Class,Advance shipping
18448,10/1/2015 6:48,Standard Class,Shipping on time
17524,9/18/2015 19:05,Standard Class,Late delivery
19333,10/14/2015 4:51,Standard Class,Shipping on time
64150,7/31/2017 10:15,Standard Class,Late delivery
64920,8/11/2017 16:01,Standard Class,Late delivery
16378,9/1/2015 1:35,Standard Class,Shipping on time
67331,9/11/2017 20:41,Standard Class,Advance shipping
67037,9/8/2017 13:41,Standard Class,Advance shipping
63349,7/18/2017 17:37,Standard Class,Late delivery
19309,10/14/2015 20:27,Standard Class,Late delivery
49936,12/31/2016 22:27,Standard Class,Advance shipping
11749,6/26/2015 11:50,Standard Class,Late delivery
16767,9/5/2015 17:52,Standard Class,Advance shipping
61664,6/24/2017 3:17,Standard Class,Late delivery
63512,7/19/2017 2:43,Standard Class,Advance shipping
17726,9/18/2015 17:51,Standard Class,Advance shipping
12540,7/9/2015 0:58,Standard Class,Late delivery
14100,7/31/2015 19:30,Standard Class,Late delivery
16098,8/27/2015 23:29,Standard Class,Shipping on time
14660,8/8/2015 23:42,Standard Class,Late delivery
41718,9/4/2016 23:19,Standard Class,Shipping on time
64500,8/5/2017 12:52,Standard Class,Late delivery
10586,6/6/2015 12:23,Standard Class,Advance shipping
45291,10/25/2016 3:06,Standard Class,Advance shipping
